gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3982.7641535961507
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7086.406613083665
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13044.261092752711
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8064.271584828018
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8956.330853874122
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5945.458585870932
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13085.112844015408
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1051.6262629478024
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5056.727362563377
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7034.739404831669
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8027.674695328892
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13083.533329982733
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4980.667357322522
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9960.972196505445
H2,L1,0.0,0.0,2.0,20000.0,0,0,-32.12350038688671
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7984.022839277145
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10929.40650229478
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15975.935019488654
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14009.38027780215
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3934.95967576534
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12917.971714351665
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10881.710380400022
H2,L1,0.0,0.0,2.0,20000.0,0,0,-30.853869347142204
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16065.792342167264
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14047.108822142758
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7019.0213156783275
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13057.87372521059
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14003.814659431835
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6057.309424410573
H2,L1,0.0,0.0,2.0,20000.0,0,0,3.8004497538459714
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11857.194815689965
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1990.6472884456712
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6057.4015980441045
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18018.37134594731
H2,L1,0.1,1000.0,2.0,20000.0,0,0,945.7485910737031
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7017.368916640548
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6887.025319149493
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14056.565449276186
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12031.913015444372
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17995.324808631667
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9895.517934643363
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11892.959296127021
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7033.964501320942
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2992.300104066054
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1055.4720491645737
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2077.151172425911
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6949.896102849098
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17077.15984462932
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3027.528393246924
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6057.724681040553
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6026.757063847609
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17066.672240528434
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17982.638709283263
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17027.45139087933
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9024.915661231622
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11973.418681806023
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5108.663533894499
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16009.326637841532
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9044.797044892292
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10064.539373209216
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11995.12685176971
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16964.533966958592
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11960.061505074746
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9972.454046745876
