gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L1,0.4,4000.0,0.02,200.0,1,0,4179.003468547116
H2,L1,0.7,7000.0,0.02,200.0,1,0,7339.965881236985
H2,L1,1.3,13000.0,0.02,200.0,1,0,12807.893155953414
H2,L1,0.8,8000.0,0.02,200.0,1,0,8157.065554436846
H2,L1,0.9,9000.0,0.02,200.0,1,0,9180.650126459424
H2,L1,0.6,6000.0,0.02,200.0,1,0,6029.232635334896
H2,L1,1.3,13000.0,0.02,200.0,1,0,13567.0720595673
H2,L1,0.1,1000.0,0.02,200.0,1,0,1043.974607773649
H2,L1,0.5,5000.0,0.02,200.0,1,0,4987.252508535391
H2,L1,0.7,7000.0,0.02,200.0,1,0,7163.54594063437
H2,L1,0.8,8000.0,0.02,200.0,1,0,7959.538161099714
H2,L1,1.3,13000.0,0.02,200.0,1,0,13549.243490858824
H2,L1,0.5,5000.0,0.02,200.0,1,0,4861.778561790954
H2,L1,1.0,10000.0,0.02,200.0,1,0,10031.095696814336
H2,L1,0.0,0.0,0.02,200.0,0,0,35.0
H2,L1,0.8,8000.0,0.02,200.0,1,0,8139.7440808014035
H2,L1,1.1,11000.0,0.02,200.0,1,0,11415.218358345926
H2,L1,1.6,16000.0,0.02,200.0,1,0,16307.71566972782
H2,L1,1.4,14000.0,0.02,200.0,1,0,14418.457940287106
H2,L1,0.4,4000.0,0.02,200.0,1,0,4005.610848970535
H2,L1,1.3,13000.0,0.02,200.0,1,0,13150.361594203763
H2,L1,1.1,11000.0,0.02,200.0,1,0,11183.551070826015
H2,L1,0.0,0.0,0.02,200.0,0,0,59.5
H2,L1,1.6,16000.0,0.02,200.0,1,0,15889.991147689683
H2,L1,1.4,14000.0,0.02,200.0,1,0,14280.741326296293
H2,L1,0.7,7000.0,0.02,200.0,1,0,6957.838793155359
H2,L1,1.3,13000.0,0.02,200.0,1,0,13190.144720353752
H2,L1,1.4,14000.0,0.02,200.0,1,0,14265.540659120676
H2,L1,0.6,6000.0,0.02,200.0,1,0,6116.594145964795
H2,L1,0.0,0.0,0.02,200.0,0,0,96.3
H2,L1,1.2,12000.0,0.02,200.0,1,0,12193.162534949097
H2,L1,0.2,2000.0,0.02,200.0,1,0,2129.8446471715606
H2,L1,0.6,6000.0,0.02,200.0,1,0,6073.153616753228
H2,L1,1.8,18000.0,0.02,200.0,1,0,18222.92937544828
H2,L1,0.1,1000.0,0.02,200.0,1,0,1036.8771877824515
H2,L1,0.7,7000.0,0.02,200.0,1,0,7329.697057414421
H2,L1,0.7,7000.0,0.02,200.0,1,0,7434.829256214908
H2,L1,1.4,14000.0,0.02,200.0,1,0,14298.908179929467
H2,L1,1.2,12000.0,0.02,200.0,1,0,12353.4341302284
H2,L1,1.8,18000.0,0.02,200.0,1,0,18849.32263080157
H2,L1,1.0,10000.0,0.02,200.0,1,0,10183.77059344025
H2,L1,1.2,12000.0,0.02,200.0,1,0,12528.529829153797
H2,L1,0.7,7000.0,0.02,200.0,1,0,7012.910261807203
H2,L1,0.3,3000.0,0.02,200.0,1,0,2978.1139842897965
H2,L1,0.1,1000.0,0.02,200.0,1,0,1118.2909453053512
H2,L1,0.2,2000.0,0.02,200.0,1,0,2153.226161578192
