gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3894.217068103799
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6987.513247202938
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12993.744737996045
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8022.769848016246
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9043.077674098839
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5963.86460406551
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12954.707145672379
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1063.6984152388814
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5060.096335888958
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6988.955964210475
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7917.901958575122
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13020.72086124007
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5055.211486950652
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10006.311975978333
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7991.144523393469
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11009.314589286563
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16039.53101038141
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13948.839046980334
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4037.204748560579
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12996.14744415954
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10928.018236017833
H2,L1,0.0,0.0,2.0,20000.0,0,0,40.880311786686654
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15925.628830489526
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14046.390520850791
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7074.844971086332
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13010.235564166152
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14018.63524769137
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5998.107435334196
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11892.210643558963
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1961.3189638460806
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5991.686682406811
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17956.26714341038
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1046.0806824985696
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7022.855754585724
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6977.665464391712
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13986.876410516914
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11980.25185636741
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18082.305499269092
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10027.514946901105
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11987.727585285567
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6945.601850965402
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3064.762418986614
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1013.7603906108862
